ID,Dim,Size,Skylight,Entrance,Openings,Legs,Background,Archetype,Skin
287,45.499538,Standard,Skylight,Ramp,4,None,Yellow,SOLID,Dark Spectrum 
288,28.41687,Standard,None,Ground,6,None,Yellow,SOLID,Sunset
289,18.098577,Standard,None,Ramp,0,None,Yellow,SOLID,Kraken
290,37.673695,Standard,Skylight,Ramp,0,None,Yellow,SOLID,Cave Painting
291,19.611124,Standard,Skylight,Ground,0,None,Yellow,SOLID,Sweater Stain
292,14.261801,Super,None,Ground,0,None,Yellow,SOLID,Sweater Weather
293,17.661219,Standard,None,Ground,0,None,Yellow,SOLID,Thermal Lamp
294,12.12064,Standard,None,Ground,1,None,Yellow,SOLID,Spectrum
295,17.866749,Standard,Skylight,Ground,0,None,Yellow,SOLID,Cave Painting
296,16.374104,Standard,Skylight,Ground,3,None,Yellow,SOLID,Long-Beach
297,36.448307,Standard,Skylight,Ramp,0,None,Yellow,SOLID,LA Thermal
298,18.411967,Standard,Skylight,Ground,2,None,Yellow,SOLID,Neon Heat
299,13.981958,Standard,None,Ground,2,None,Yellow,SOLID,Pastel Lines AI
300,22.173887,Standard,Skylight,Ramp,0,None,Yellow,SOLID,Pastel Lines AI
301,21.357064,Super,Skylight,Ramp,0,None,Yellow,SOLID,Kraken
302,22.72301,Standard,None,Spiral,2,None,Yellow,SOLID,Northern Lights
303,12.661556,Super,None,Ground,0,None,Yellow,SOLID,Dark Spectrum 
304,16.734739,Standard,None,Ground,2,None,Yellow,SOLID,Pastel Lines AI
305,23.952783,Standard,None,Spiral,3,None,Yellow,SOLID,Dark Spectrum 
306,32.506996,Extra,None,Ground,5,None,Yellow,SOLID,Neon Rivers
307,12.932846,Super,None,Ground,1,None,Yellow,SOLID,Pastel Waves
308,31.088839,Extra,Skylight,Ground,3,None,Yellow,SOLID,Starburst
309,14.762003,Standard,None,Ground,0,None,Yellow,SOLID,Lillypad
310,22.126785,Super,Skylight,Ramp,0,None,Yellow,SOLID,LA Thermal
311,31.321323,Extra,None,Ground,4,None,Yellow,SOLID,Sand
312,25.120729,Standard,Skylight,Ramp,0,None,Yellow,SOLID,Corner
313,29.131346,Standard,Skylight,Ground,3,None,Yellow,SOLID,Pastel Lines
314,18.938837,Standard,Skylight,Ramp,2,None,Yellow,SOLID,LA IRL
315,36.750958,Extra,Skylight,Ground,4,None,Yellow,SOLID,Sand
316,33.79456,Extra,None,Ground,0,None,Yellow,SOLID,Thermal Lamp
317,12.753025,Super,None,Ground,1,None,Yellow,SOLID,Lillypad
318,17.267099,Super,None,Ramp,2,None,Yellow,SOLID,Dark Spectrum 
319,12.952464,Super,None,Ground,1,None,Yellow,SOLID,Dixie Squiggle 
320,37.246274,Standard,Skylight,Ground,0,None,Yellow,SOLID,Avocado Pit
321,28.880656,Standard,Skylight,Ramp,4,None,Yellow,SOLID,Pixie
322,31.221391,Standard,None,Ground,0,None,Yellow,SOLID,Blushing Eeyore
323,30.719924,Extra,Skylight,Ramp,2,None,Yellow,SOLID,Obsidian 
324,30.84615,Extra,Skylight,Ramp,0,None,Yellow,SOLID,Banana Bread
325,15.340312,Super,None,Ground,3,None,Yellow,SOLID,Caramel 
326,20.845068,Standard,Skylight,Ground,0,None,Yellow,SOLID,Tattoo
327,14.092681,Super,None,Ground,0,None,Yellow,SOLID,The Neapolitan
328,36.456247,Extra,Skylight,Ground,3,None,Yellow,SOLID,The Neapolitan
329,27.111556,Extra,Skylight,Ramp,4,None,Yellow,SOLID,Banana Bread
330,41.215942,Standard,Skylight,Ramp,4,None,Yellow,SOLID,Bahama Bro
331,23.508944,Standard,Skylight,Ground,2,None,Yellow,SOLID,Pixie
332,30.23164,Standard,Skylight,Spiral,4,None,Yellow,SOLID,Crisp Citrus
333,34.586755,Extra,None,Ramp,4,None,Yellow,SOLID,Florid Flame
334,29.064468,Standard,Skylight,Spiral,3,None,Yellow,SOLID,Blushing Eeyore
335,17.858213,Standard,Skylight,Ground,0,None,Yellow,SOLID,Obsidian 
336,20.70781,Super,None,Ramp,2,None,Yellow,SOLID,Apricot Summer
337,22.536292,Standard,Skylight,Ground,0,None,Yellow,SOLID,Red Plaque 
338,26.863453,Extra,Skylight,Ramp,4,None,Yellow,SOLID,Avocado Pit
339,20.796946,Super,Skylight,Ground,0,None,Yellow,SOLID,Lazy
340,21.505479,Super,None,Ramp,0,None,Yellow,SOLID,Surfside
341,46.865779,Standard,Skylight,Ground,3,None,Yellow,SOLID,Shadow
342,19.785991,Standard,None,Ramp,0,None,Yellow,SOLID,Avocado Pit
343,33.664038,Standard,Skylight,Ground,0,None,Yellow,SOLID,Stray Flavor
344,29.231984,Extra,Skylight,Ramp,3,None,Yellow,SOLID,Pixie
345,28.015277,Standard,Skylight,Ramp,0,None,Yellow,SOLID,Blushing Eeyore
346,13.747273,Super,None,Ground,3,None,Yellow,SOLID,Stray Flavor
347,24.273366,Super,Skylight,Ramp,0,None,Yellow,SOLID,Spicy Gelato
348,15.849616,Standard,None,Ground,4,None,Yellow,SOLID,Summer Fade
349,32.760089,Extra,None,Ramp,2,None,Yellow,SOLID,Summer Fade
